algorithm,percentile of pool members,selection probability
LexiMin,64.8,0.10000003535565136
LexiMin,64.85,0.10000003543564583
LexiMin,64.9,0.10000003553450479
LexiMin,64.95,0.10000003564605939
LexiMin,65.0,0.10000003565624305
LexiMin,65.05,0.10000003566348936
LexiMin,65.10000000000001,0.1000000360651762
LexiMin,65.14999999999999,0.1000000360728536
LexiMin,65.2,0.10000003609119507
LexiMin,65.25,0.10000003633297341
LexiMin,65.3,0.1000000363410945
LexiMin,65.35,0.10000003638537361
LexiMin,65.4,0.10000003639648616
LexiMin,65.45,0.10000003640440426
LexiMin,65.5,0.1000000364730115
LexiMin,65.55,0.1000000365528134
LexiMin,65.60000000000001,0.10000003665722515
LexiMin,65.64999999999999,0.10000003670675993
LexiMin,65.7,0.10000003672914935
LexiMin,65.75,0.10000003681914908
LexiMin,65.8,0.10000003685872273
LexiMin,65.85,0.10000003696610253
LexiMin,65.9,0.10000003703867318
LexiMin,65.95,0.10000003704360193
LexiMin,66.0,0.10000003717311001
LexiMin,66.05,0.10000003718938387
LexiMin,66.10000000000001,0.10000003719031146
LexiMin,66.14999999999999,0.1000000372130942
LexiMin,66.2,0.10000003722082396
LexiMin,66.25,0.10000003728679811
LexiMin,66.3,0.10000003729084918
LexiMin,66.35,0.10000003729602895
LexiMin,66.4,0.10000003736311593
LexiMin,66.45,0.10000003754015084
LexiMin,66.5,0.10000003766516301
LexiMin,66.55,0.10000003775023947
LexiMin,66.60000000000001,0.100000037794167
LexiMin,66.64999999999999,0.10000003780173854
LexiMin,66.7,0.10000003786622624
LexiMin,66.75,0.10000003793704522
LexiMin,66.8,0.10000003796114822
LexiMin,66.85,0.1000000380108857
LexiMin,66.9,0.10000003804804063
LexiMin,66.95,0.10000003806016741
LexiMin,67.0,0.10000003807663786
LexiMin,67.05,0.1000000383121906
LexiMin,67.10000000000001,0.10000003834864715
LexiMin,67.15,0.10000003836399253
LexiMin,67.2,0.10000003849266037
LexiMin,67.25,0.10000003874457902
LexiMin,67.30000000000001,0.10000003886671377
LexiMin,67.35,0.10000003898168648
LexiMin,67.4,0.10000003905390488
LexiMin,67.45,0.1000000391081642
LexiMin,67.5,0.10000003912915605
LexiMin,67.55,0.1000000393012774
LexiMin,67.60000000000001,0.10000003935981423
LexiMin,67.65,0.10000003936705844
LexiMin,67.7,0.10000003947279347
LexiMin,67.75,0.10000003949520536
LexiMin,67.80000000000001,0.10000003963686904
LexiMin,67.85,0.10000003966655636
LexiMin,67.9,0.10000003968528431
LexiMin,67.95,0.10000003989939094
LexiMin,68.0,0.1000000399422353
LexiMin,68.05,0.10000004006751143
LexiMin,68.10000000000001,0.10000004021076153
LexiMin,68.15,0.10000004023231765
LexiMin,68.2,0.1000000402618813
LexiMin,68.25,0.10000004032141184
LexiMin,68.30000000000001,0.10000004041485709
LexiMin,68.35,0.10000004045857391
LexiMin,68.4,0.10000004046700277
LexiMin,68.45,0.10000004049419359
LexiMin,68.5,0.1000000405235076
LexiMin,68.55,0.10000004056403242
LexiMin,68.60000000000001,0.10000004063998734
LexiMin,68.65,0.10000004072657702
LexiMin,68.7,0.10000004076320794
LexiMin,68.75,0.10000004093969328
LexiMin,68.8,0.10000004099454919
LexiMin,68.85,0.1000000410091254
LexiMin,68.89999999999999,0.10000004103297497
LexiMin,68.95,0.10000004114812931
LexiMin,69.0,0.10000004133492439
LexiMin,69.05,0.10000004139905479
LexiMin,69.1,0.10000004144247333
LexiMin,69.15,0.1000000414682317
LexiMin,69.19999999999999,0.10000004147128377
LexiMin,69.25,0.10000004149853851
LexiMin,69.3,0.10000004151773884
LexiMin,69.35,0.1000000415267814
LexiMin,69.39999999999999,0.10000004153392116
LexiMin,69.45,0.10000004167790887
LexiMin,69.5,0.1000000417724839
LexiMin,69.55,0.10000004182028407
LexiMin,69.6,0.10000004182033588
LexiMin,69.65,0.10000004189985469
LexiMin,69.69999999999999,0.10000004191767532
LexiMin,69.75,0.10000004195098015
LexiMin,69.8,0.10000004199149501
LexiMin,69.85,0.10000004205838747
LexiMin,69.89999999999999,0.10000004213917107
LexiMin,69.95,0.10000004224269304
LexiMin,70.0,0.10000004225627603
LexiMin,70.05,0.10000004227241319
LexiMin,70.1,0.10000004255679154
LexiMin,70.15,0.10000004257324609
LexiMin,70.19999999999999,0.10000004267708065
LexiMin,70.25,0.10000004269433685
LexiMin,70.3,0.10000004274628448
LexiMin,70.35,0.10000004276699355
LexiMin,70.39999999999999,0.10000004279725204
LexiMin,70.45,0.10000004281993147
LexiMin,70.5,0.10000004288532452
LexiMin,70.55,0.10000004305102937
LexiMin,70.6,0.10000004305848273
LexiMin,70.65,0.10000004306199504
LexiMin,70.7,0.10000004337597058
LexiMin,70.75,0.1000000434528496
LexiMin,70.8,0.10000004350521863
LexiMin,70.85000000000001,0.10000004351263068
LexiMin,70.89999999999999,0.10000004354778198
LexiMin,70.95,0.1000000436495883
LexiMin,71.0,0.10000004391765288
LexiMin,71.05,0.10000004395149761
LexiMin,71.1,0.10000004395811037
LexiMin,71.15,0.10000004400000434
LexiMin,71.2,0.10000004404807249
LexiMin,71.25,0.10000004417779655
LexiMin,71.3,0.10000004418685592
LexiMin,71.35000000000001,0.10000004418703574
LexiMin,71.39999999999999,0.10000004418709262
LexiMin,71.45,0.10000004423656161
LexiMin,71.5,0.10000004436194469
LexiMin,71.55,0.10000004436874804
LexiMin,71.6,0.10000004442283221
LexiMin,71.65,0.10000004443867472
LexiMin,71.7,0.10000004452487615
LexiMin,71.75,0.10000004457405734
LexiMin,71.8,0.10000004461776137
LexiMin,71.85000000000001,0.10000004461997111
LexiMin,71.89999999999999,0.10000004464128605
LexiMin,71.95,0.10000004486847729
LexiMin,72.0,0.1000000450111892
LexiMin,72.05,0.10000004504483663
LexiMin,72.1,0.10000004525321583
LexiMin,72.15,0.1000000453473708
LexiMin,72.2,0.10000004543641454
LexiMin,72.25,0.10000004545184005
LexiMin,72.3,0.10000004562097362
LexiMin,72.35000000000001,0.10000004570546803
LexiMin,72.39999999999999,0.10000004577351042
LexiMin,72.45,0.10000004577990816
LexiMin,72.5,0.10000004582677736
LexiMin,72.55,0.10000004588175522
LexiMin,72.6,0.1000000460099013
LexiMin,72.65,0.10000004602067283
LexiMin,72.7,0.10000004603841105
LexiMin,72.75,0.10000004612280294
LexiMin,72.8,0.10000004615516739
LexiMin,72.85000000000001,0.10000004615603662
LexiMin,72.89999999999999,0.100000046179537
LexiMin,72.95,0.1000000461900976
LexiMin,73.0,0.10000004623474125
LexiMin,73.05,0.10000004628655906
LexiMin,73.1,0.10000004631150747
LexiMin,73.15,0.10000004634317225
LexiMin,73.2,0.10000004645469804
LexiMin,73.25,0.10000004646560959
LexiMin,73.3,0.10000004648770985
LexiMin,73.35000000000001,0.10000004651915587
LexiMin,73.4,0.10000004657866635
LexiMin,73.45,0.10000004659756732
LexiMin,73.5,0.10000004663862755
LexiMin,73.55000000000001,0.10000004671342247
LexiMin,73.6,0.10000004675089774
LexiMin,73.65,0.10000004680449204
LexiMin,73.7,0.10000004683666906
LexiMin,73.75,0.10000004685915705
LexiMin,73.8,0.10000004689043097
LexiMin,73.85000000000001,0.10000004702636327
LexiMin,73.9,0.10000004719371916
LexiMin,73.95,0.10000004719532246
LexiMin,74.0,0.1000000472483519
LexiMin,74.05000000000001,0.10000004725756943
LexiMin,74.1,0.10000004749187141
LexiMin,74.15,0.10000004752330152
LexiMin,74.2,0.1000000475733149
LexiMin,74.25,0.1000000477321107
LexiMin,74.3,0.1000000478981214
LexiMin,74.35000000000001,0.10000004812860802
LexiMin,74.4,0.10000004819633057
LexiMin,74.45,0.10000004836105196
LexiMin,74.5,0.10000004837961611
LexiMin,74.55000000000001,0.10000004852111131
LexiMin,74.6,0.10000004854437738
LexiMin,74.65,0.1000000486072145
LexiMin,74.7,0.10000004863405153
LexiMin,74.75,0.10000004868508544
LexiMin,74.8,0.10000004870138547
LexiMin,74.85000000000001,0.10000004876637253
LexiMin,74.9,0.10000004881928469
LexiMin,74.95,0.1000000488425069
LexiMin,75.0,0.10000004898110718
LexiMin,75.05,0.10000004898478569
LexiMin,75.1,0.10000004903848049
LexiMin,75.14999999999999,0.10000004904532997
LexiMin,75.2,0.1000000491863916
LexiMin,75.25,0.10000004923243216
LexiMin,75.3,0.10000004924580704
LexiMin,75.35,0.10000004927900581
LexiMin,75.4,0.10000004928134955
LexiMin,75.44999999999999,0.10000004929790922
LexiMin,75.5,0.10000004931783735
LexiMin,75.55,0.10000004937938975
LexiMin,75.6,0.10000004937946438
LexiMin,75.64999999999999,0.10000004941772488
LexiMin,75.7,0.10000004945008273
LexiMin,75.75,0.10000004949925441
LexiMin,75.8,0.10000004962860551
LexiMin,75.85,0.10000004974105511
LexiMin,75.9,0.10000004974859412
LexiMin,75.94999999999999,0.1000000497510292
LexiMin,76.0,0.10000004984362032
LexiMin,76.05,0.10000004988161587
LexiMin,76.1,0.10000004988452164
LexiMin,76.14999999999999,0.10000004990373837
LexiMin,76.2,0.10000004995013179
LexiMin,76.25,0.10000004996239642
LexiMin,76.3,0.10000004997296727
LexiMin,76.35,0.10000004999065745
LexiMin,76.4,0.10000005001156388
LexiMin,76.44999999999999,0.10000005009741651
LexiMin,76.5,0.10000005030634947
LexiMin,76.55,0.10000005031358525
LexiMin,76.6,0.10000005032444959
LexiMin,76.64999999999999,0.10000005042151057
LexiMin,76.7,0.10000005048608723
LexiMin,76.75,0.10000005053497978
LexiMin,76.8,0.10000005069085206
LexiMin,76.85,0.10000005072710155
LexiMin,76.9,0.1000000508747534
LexiMin,76.95,0.10000005091135158
LexiMin,77.0,0.10000005118898746
LexiMin,77.05,0.10000005125347587
LexiMin,77.10000000000001,0.10000005134014207
LexiMin,77.14999999999999,0.10000005139539814
LexiMin,77.2,0.10000005150105819
LexiMin,77.25,0.10000005158567372
LexiMin,77.3,0.10000005179562463
LexiMin,77.35,0.10000005183484634
LexiMin,77.4,0.10000005190336246
LexiMin,77.45,0.10000005201926754
LexiMin,77.5,0.10000005207391258
LexiMin,77.55,0.10000005215043645
LexiMin,77.60000000000001,0.10000005217301541
LexiMin,77.64999999999999,0.10000005223166615
LexiMin,77.7,0.10000005224482557
LexiMin,77.75,0.10000005226664209
LexiMin,77.8,0.10000005231562287
LexiMin,77.85,0.1000000523831603
LexiMin,77.9,0.10000005239860302
LexiMin,77.95,0.10000005245718753
LexiMin,78.0,0.10000005248267278
LexiMin,78.05,0.1000000525996412
LexiMin,78.10000000000001,0.10000005267377196
LexiMin,78.14999999999999,0.10000005290544424
LexiMin,78.2,0.10000005299369
LexiMin,78.25,0.10000005301763991
LexiMin,78.3,0.10000005316404856
LexiMin,78.35,0.10000005318461659
LexiMin,78.4,0.10000005331119324
LexiMin,78.45,0.10000005336568128
LexiMin,78.5,0.10000005337764833
LexiMin,78.55,0.10000005339652702
LexiMin,78.60000000000001,0.10000005343482346
LexiMin,78.64999999999999,0.10000005350544931
LexiMin,78.7,0.1000000535568724
LexiMin,78.75,0.10000005358834102
LexiMin,78.8,0.10000005360400994
LexiMin,78.85,0.10000005362870021
LexiMin,78.9,0.10000005365684436
LexiMin,78.95,0.10000005372400425
LexiMin,79.0,0.10000005373092913
LexiMin,79.05,0.1000000537405837
LexiMin,79.10000000000001,0.10000005376505362
LexiMin,79.14999999999999,0.10000005380301819
LexiMin,79.2,0.10000005381577551
LexiMin,79.25,0.10000005386824708
LexiMin,79.3,0.10000005389101436
LexiMin,79.35,0.10000005390725852
LexiMin,79.4,0.10000005391258589
LexiMin,79.45,0.10000005398391704
LexiMin,79.5,0.10000005399484882
LexiMin,79.55,0.10000005406201126
LexiMin,79.60000000000001,0.10000005410517016
LexiMin,79.65,0.1000000541572868
LexiMin,79.7,0.1000000543608176
LexiMin,79.75,0.10000005436221203
LexiMin,79.80000000000001,0.10000005440102865
LexiMin,79.85,0.10000005440118531
LexiMin,79.9,0.10000005451469444
LexiMin,79.95,0.10000005459250041
LexiMin,80.0,0.10000005467382286
LexiMin,80.05,0.10000005472183097
LexiMin,80.10000000000001,0.10000005473144913
LexiMin,80.15,0.10000005493739744
LexiMin,80.2,0.10000005500064832
LexiMin,80.25,0.10000005513912583
LexiMin,80.30000000000001,0.1000000552187247
LexiMin,80.35,0.10000005526952584
LexiMin,80.4,0.1000000552700629
LexiMin,80.45,0.10000005537240235
LexiMin,80.5,0.1000000554647394
LexiMin,80.55,0.10000005576295437
LexiMin,80.60000000000001,0.10000005605041912
LexiMin,80.65,0.10000005606233803
LexiMin,80.7,0.10000005614632308
LexiMin,80.75,0.1000000561472208
LexiMin,80.80000000000001,0.1000000562053158
LexiMin,80.85,0.1000000562209284
LexiMin,80.9,0.10000005624136407
LexiMin,80.95,0.10000005634109194
LexiMin,81.0,0.10000005638776441
LexiMin,81.05,0.10000005659185324
LexiMin,81.10000000000001,0.10000005662640131
LexiMin,81.15,0.10000005670921949
LexiMin,81.2,0.10000005677007152
LexiMin,81.25,0.10000005698197621
LexiMin,81.3,0.10000005702475333
LexiMin,81.35,0.10000005709505207
LexiMin,81.39999999999999,0.10000005713697335
LexiMin,81.45,0.10000005716976927
LexiMin,81.5,0.1000000571907003
LexiMin,81.55,0.10000005728755414
LexiMin,81.6,0.10000005733359123
LexiMin,81.65,0.10000005735478064
LexiMin,81.69999999999999,0.10000005736433193
LexiMin,81.75,0.10000005767433794
LexiMin,81.8,0.10000005769084137
LexiMin,81.85,0.10000005771974173
LexiMin,81.89999999999999,0.10000005778295301
LexiMin,81.95,0.10000005789372617
LexiMin,82.0,0.10000005796948651
LexiMin,82.05,0.10000005802927872
LexiMin,82.1,0.1000000580994496
LexiMin,82.15,0.10000005811989626
LexiMin,82.19999999999999,0.10000005818845295
LexiMin,82.25,0.10000005821169564
LexiMin,82.3,0.10000005821246975
LexiMin,82.35,0.10000005822608048
LexiMin,82.39999999999999,0.1000000582700951
LexiMin,82.45,0.10000005831699987
LexiMin,82.5,0.10000005832765153
LexiMin,82.55,0.10000005834250701
LexiMin,82.6,0.1000000583830804
LexiMin,82.65,0.10000005843635493
LexiMin,82.69999999999999,0.10000005848388689
LexiMin,82.75,0.10000005849647509
LexiMin,82.8,0.1000000584968658
LexiMin,82.85,0.10000005855704093
LexiMin,82.89999999999999,0.10000005855827011
LexiMin,82.95,0.10000005867705723
LexiMin,83.0,0.1000000586852372
LexiMin,83.05,0.10000005877494972
LexiMin,83.1,0.1000000588654241
LexiMin,83.15,0.10000005889561779
LexiMin,83.2,0.1000000589170937
LexiMin,83.25,0.10000005891734146
LexiMin,83.3,0.10000005910819461
LexiMin,83.35000000000001,0.10000005911718494
LexiMin,83.39999999999999,0.10000005912194922
LexiMin,83.45,0.10000005917708037
LexiMin,83.5,0.10000005919625822
LexiMin,83.55,0.10000005921552682
LexiMin,83.6,0.10000005923910661
LexiMin,83.65,0.10000005934986637
LexiMin,83.7,0.10000005960962564
LexiMin,83.75,0.10000005978499811
LexiMin,83.8,0.10000005983587122
LexiMin,83.85000000000001,0.10000005990512131
LexiMin,83.89999999999999,0.10000005990998095
LexiMin,83.95,0.1000000600450997
LexiMin,84.0,0.1000000600570271
LexiMin,84.05,0.10000006009475872
LexiMin,84.1,0.10000006015563881
LexiMin,84.15,0.10000006018998696
LexiMin,84.2,0.10000006032740641
LexiMin,84.25,0.1000000603645621
LexiMin,84.3,0.1000000603697214
LexiMin,84.35000000000001,0.10000006037498313
LexiMin,84.39999999999999,0.10000006041865601
LexiMin,84.45,0.10000006049347761
LexiMin,84.5,0.10000006052084927
LexiMin,84.55,0.1000000606477543
LexiMin,84.6,0.10000006065351429
LexiMin,84.65,0.10000006068887675
LexiMin,84.7,0.10000006082620636
LexiMin,84.75,0.10000006087308037
LexiMin,84.8,0.10000006117512736
LexiMin,84.85000000000001,0.10000006118938126
LexiMin,84.89999999999999,0.10000006125104605
LexiMin,84.95,0.10000006138438475
LexiMin,85.0,0.10000006139330482
LexiMin,85.05,0.10000006146044615
LexiMin,85.1,0.10000006173071925
LexiMin,85.15,0.10000006180595675
LexiMin,85.2,0.10000006202987163
LexiMin,85.25,0.10000006203613926
LexiMin,85.3,0.10000006204161338
LexiMin,85.35000000000001,0.1000000622512323
LexiMin,85.39999999999999,0.10000006229695202
LexiMin,85.45,0.1000000623051703
LexiMin,85.5,0.1000000623928753
LexiMin,85.55,0.10000006242909369
LexiMin,85.6,0.10000006250031251
LexiMin,85.65,0.10000006261171021
LexiMin,85.7,0.10000006263324558
LexiMin,85.75,0.10000006270231651
LexiMin,85.8,0.10000006289744053
LexiMin,85.85000000000001,0.10000006290233301
LexiMin,85.9,0.10000006292232337
LexiMin,85.95,0.10000006306293352
LexiMin,86.0,0.1000000631142754
LexiMin,86.05000000000001,0.1000000631798071
LexiMin,86.1,0.10000006322320572
LexiMin,86.15,0.10000006337079553
LexiMin,86.2,0.10000006345007975
LexiMin,86.25,0.10000006347868515
LexiMin,86.3,0.10000006352563824
LexiMin,86.35000000000001,0.10000006355713209
LexiMin,86.4,0.10000006359787025
LexiMin,86.45,0.10000006369716831
LexiMin,86.5,0.10000006369966459
LexiMin,86.55000000000001,0.1000000637725275
LexiMin,86.6,0.10000006377526545
LexiMin,86.65,0.10000006407618284
LexiMin,86.7,0.10000006428469291
LexiMin,86.75,0.10000006438155912
LexiMin,86.8,0.10000006440527448
LexiMin,86.85000000000001,0.10000006447077332
LexiMin,86.9,0.10000006449367438
LexiMin,86.95,0.10000006456943404
LexiMin,87.0,0.10000006467705219
LexiMin,87.05000000000001,0.1000000647851795
LexiMin,87.1,0.10000006479290442
LexiMin,87.15,0.10000006484062898
LexiMin,87.2,0.1000000649532847
LexiMin,87.25,0.10000006508775895
LexiMin,87.3,0.10000006513424224
LexiMin,87.35000000000001,0.10000006530910731
LexiMin,87.4,0.10000006548239937
LexiMin,87.45,0.10000006550833794
LexiMin,87.5,0.10000006560714056
LexiMin,87.55,0.10000006563143655
LexiMin,87.6,0.10000006588950054
LexiMin,87.64999999999999,0.10000006592602184
LexiMin,87.7,0.10000006608688719
LexiMin,87.75,0.10000006615201397
LexiMin,87.8,0.10000006629595304
LexiMin,87.85,0.10000006633415116
LexiMin,87.9,0.1000000663890676
LexiMin,87.94999999999999,0.10000006653891183
LexiMin,88.0,0.10000006669208118
LexiMin,88.05,0.10000006673192582
LexiMin,88.1,0.10000006682469034
LexiMin,88.14999999999999,0.10000006684856634
LexiMin,88.2,0.10000006695622529
LexiMin,88.25,0.10000006699335857
LexiMin,88.3,0.1000000671807566
LexiMin,88.35,0.10000006720020915
LexiMin,88.4,0.10000006723565544
LexiMin,88.44999999999999,0.10000006727318458
LexiMin,88.5,0.10000006738730205
LexiMin,88.55,0.10000006755254241
LexiMin,88.6,0.10000006759866902
LexiMin,88.64999999999999,0.10000006767685445
LexiMin,88.7,0.10000006778399624
LexiMin,88.75,0.10000006786322647
LexiMin,88.8,0.1000000679451281
LexiMin,88.85,0.10000006799567118
LexiMin,88.9,0.10000006806981267
LexiMin,88.94999999999999,0.10000006828590803
LexiMin,89.0,0.1000000683008996
LexiMin,89.05,0.10000006834239682
LexiMin,89.1,0.10000006842043815
LexiMin,89.14999999999999,0.10000006861498115
LexiMin,89.2,0.10000006864426038
LexiMin,89.25,0.10000006873221136
LexiMin,89.3,0.10000006873904642
LexiMin,89.35,0.10000006883401004
LexiMin,89.4,0.10000006886244461
LexiMin,89.45,0.10000006903035412
LexiMin,89.5,0.10000006909787128
LexiMin,89.55,0.10000006911227623
LexiMin,89.60000000000001,0.10000006913821138
LexiMin,89.64999999999999,0.10000006916952621
LexiMin,89.7,0.10000006917741697
LexiMin,89.75,0.10000006921691078
LexiMin,89.8,0.10000006932997882
LexiMin,89.85,0.10000006935005964
LexiMin,89.9,0.10000006939951721
LexiMin,89.95,0.10000006944782425
LexiMin,90.0,0.10000006946635571
LexiMin,90.05,0.1000000695041418
LexiMin,90.10000000000001,0.10000006963031774
LexiMin,90.14999999999999,0.10000006975808742
LexiMin,90.2,0.10000006976310269
LexiMin,90.25,0.10000006976792244
LexiMin,90.3,0.1000000699247589
LexiMin,90.35,0.10000007026104095
LexiMin,90.4,0.10000007026547121
LexiMin,90.45,0.10000007031169526
LexiMin,90.5,0.10000007037754174
LexiMin,90.55,0.10000007045381235
LexiMin,90.60000000000001,0.10000007072023466
LexiMin,90.64999999999999,0.10000007076614024
LexiMin,90.7,0.1000000707999528
LexiMin,90.75,0.100000070880849
LexiMin,90.8,0.10000007089317357
LexiMin,90.85,0.10000007096589145
LexiMin,90.9,0.10000007099947797
LexiMin,90.95,0.10000007104306019
LexiMin,91.0,0.10000007126186847
LexiMin,91.05,0.10000007137515612
LexiMin,91.10000000000001,0.10000007141498891
LexiMin,91.14999999999999,0.10000007157293184
LexiMin,91.2,0.10000007160785798
LexiMin,91.25,0.10000007165770967
LexiMin,91.3,0.10000007173844067
LexiMin,91.35,0.10000007185342764
LexiMin,91.4,0.10000007197200922
LexiMin,91.45,0.1000000719909404
LexiMin,91.5,0.10000007213133413
LexiMin,91.55,0.10000007244936888
LexiMin,91.60000000000001,0.10000007258224404
LexiMin,91.64999999999999,0.10000007292713545
LexiMin,91.7,0.10000007301623352
LexiMin,91.75,0.10000007302758981
LexiMin,91.8,0.10000007311770831
LexiMin,91.85,0.10000007320353065
LexiMin,91.9,0.10000007324796918
LexiMin,91.95,0.10000007325134706
LexiMin,92.0,0.10000007348304513
LexiMin,92.05,0.10000007363727155
LexiMin,92.10000000000001,0.10000007371412482
LexiMin,92.15,0.1000000738923841
LexiMin,92.2,0.10000007390370409
LexiMin,92.25,0.10000007391094187
LexiMin,92.30000000000001,0.10000007393453288
LexiMin,92.35,0.10000007395478612
LexiMin,92.4,0.10000007411970385
LexiMin,92.45,0.10000007417502434
LexiMin,92.5,0.10000007423854085
LexiMin,92.55,0.10000007435603887
LexiMin,92.60000000000001,0.10000007437973074
LexiMin,92.65,0.10000007438086675
LexiMin,92.7,0.1000000744304093
LexiMin,92.75,0.10000007453615577
LexiMin,92.80000000000001,0.10000007457760518
LexiMin,92.85,0.10000007459870887
LexiMin,92.9,0.1000000747256667
LexiMin,92.95,0.10000007477410913
LexiMin,93.0,0.10000007480609704
LexiMin,93.05,0.10000007481406024
LexiMin,93.10000000000001,0.10000007493130005
LexiMin,93.15,0.10000007496400966
LexiMin,93.2,0.10000007526038623
LexiMin,93.25,0.10000007528737892
LexiMin,93.30000000000001,0.10000007529324749
LexiMin,93.35,0.10000007534820379
LexiMin,93.4,0.10000007540124833
LexiMin,93.45,0.10000007555478181
LexiMin,93.5,0.10000007559952159
LexiMin,93.55,0.10000007564383395
LexiMin,93.60000000000001,0.10000007572864267
LexiMin,93.65,0.10000007573968682
LexiMin,93.7,0.10000007587106559
LexiMin,93.75,0.10000007589129761
LexiMin,93.8,0.1000000760130384
LexiMin,93.85,0.10000007602197537
LexiMin,93.89999999999999,0.1000000760584779
LexiMin,93.95,0.10000007608338465
LexiMin,94.0,0.10000007615839751
LexiMin,94.05,0.1000000761792995
LexiMin,94.1,0.10000007648934664
LexiMin,94.15,0.10000007654642143
LexiMin,94.19999999999999,0.10000007686170238
LexiMin,94.25,0.10000007686741998
LexiMin,94.3,0.10000007690760787
LexiMin,94.35,0.10000007701940276
LexiMin,94.39999999999999,0.10000007715496358
LexiMin,94.45,0.10000007717612056
LexiMin,94.5,0.10000007730894621
LexiMin,94.55,0.10000007731077896
LexiMin,94.6,0.10000007742704206
LexiMin,94.65,0.10000007748184199
LexiMin,94.69999999999999,0.10000007751797757
LexiMin,94.75,0.10000007763176506
LexiMin,94.8,0.1000000779555167
LexiMin,94.85,0.10000007801887054
LexiMin,94.89999999999999,0.10000007825291762
LexiMin,94.95,0.10000007826565076
LexiMin,95.0,0.1000000783610069
LexiMin,95.05,0.1000000784004146
LexiMin,95.1,0.10000007845797705
LexiMin,95.15,0.10000007852339887
LexiMin,95.19999999999999,0.10000007863229315
LexiMin,95.25,0.10000007864491484
LexiMin,95.3,0.10000007866314714
LexiMin,95.35,0.10000007876131786
LexiMin,95.39999999999999,0.10000007880659464
LexiMin,95.45,0.10000007903928756
LexiMin,95.5,0.10000007931907712
LexiMin,95.55,0.10000007933328582
LexiMin,95.6,0.10000007936450149
LexiMin,95.65,0.10000007944377878
LexiMin,95.7,0.1000000795274854
LexiMin,95.75,0.10000007959125934
LexiMin,95.8,0.10000007978540952
LexiMin,95.85000000000001,0.10000008001165896
LexiMin,95.89999999999999,0.10000008012972836
LexiMin,95.95,0.1000000802205077
LexiMin,96.0,0.10000008022639573
LexiMin,96.05,0.10000008035499622
LexiMin,96.1,0.1000000803628727
LexiMin,96.15,0.1000000807030091
LexiMin,96.2,0.10000008077397704
LexiMin,96.25,0.1000000808315048
LexiMin,96.3,0.10000008092327438
LexiMin,96.35000000000001,0.1000000810603187
LexiMin,96.39999999999999,0.10000008125219381
LexiMin,96.45,0.10000008135517466
LexiMin,96.5,0.1000000813610745
LexiMin,96.55,0.10000008137129138
LexiMin,96.6,0.10000008143569916
LexiMin,96.65,0.10000008158146051
LexiMin,96.7,0.10000008211301484
LexiMin,96.75,0.10000008218430802
LexiMin,96.8,0.10000008231502751
LexiMin,96.85000000000001,0.10000008241604849
LexiMin,96.89999999999999,0.10000008283530924
LexiMin,96.95,0.10000008304197265
LexiMin,97.0,0.10000008323187554
LexiMin,97.05,0.10000008333399563
LexiMin,97.1,0.10000008334699702
LexiMin,97.15,0.10000008385640383
LexiMin,97.2,0.10000008393888503
LexiMin,97.25,0.10000008436818025
LexiMin,97.3,0.10000008437891716
LexiMin,97.35000000000001,0.10000008463786604
LexiMin,97.39999999999999,0.1000000851915689
LexiMin,97.45,0.10000008532528047
LexiMin,97.5,0.1000000855367371
LexiMin,97.55,0.10000008608869676
LexiMin,97.6,0.10000008644695596
LexiMin,97.65,0.10000008645008085
LexiMin,97.7,0.10000008675220648
LexiMin,97.75,0.10000008680756199
LexiMin,97.8,0.10000008696398965
LexiMin,97.85000000000001,0.10000008758964306
LexiMin,97.89999999999999,0.10000008763423915
LexiMin,97.95,0.10000008801588643
LexiMin,98.0,0.10000008810672228
LexiMin,98.05,0.10000008849135132
LexiMin,98.1,0.10000008866642625
LexiMin,98.15,0.10000008885125558
LexiMin,98.2,0.10000008935256706
LexiMin,98.25,0.10000008961460038
LexiMin,98.3,0.1000000898514639
LexiMin,98.35000000000001,0.10000009014105544
LexiMin,98.4,0.10000009022174604
LexiMin,98.45,0.10000009041850604
LexiMin,98.5,0.10000009087258453
LexiMin,98.55000000000001,0.10000009104197792
LexiMin,98.6,0.10000009119566809
LexiMin,98.65,0.1000000920026974
LexiMin,98.7,0.1000000922881435
LexiMin,98.75,0.1000000923256454
LexiMin,98.8,0.10000009356885983
LexiMin,98.85000000000001,0.10000009442424593
LexiMin,98.9,0.10000009469079985
LexiMin,98.95,0.10000009478646729
LexiMin,99.0,0.10000009482128228
LexiMin,99.05000000000001,0.10000009512107347
LexiMin,99.1,0.10000009644029127
LexiMin,99.15,0.100000097198997
LexiMin,99.2,0.1000000975212271
LexiMin,99.25,0.10000009767177784
LexiMin,99.3,0.1000000990722185
LexiMin,99.35000000000001,0.10000009940129934
LexiMin,99.4,0.10000010011858548
LexiMin,99.45,0.1000001012827706
LexiMin,99.5,0.10000010229967995
LexiMin,99.55000000000001,0.10000010278389133
LexiMin,99.6,0.10000010318589629
LexiMin,99.65,0.10000010453418057
LexiMin,99.7,0.10000010610822814
LexiMin,99.75,0.10000010641731391
LexiMin,99.8,0.10000010732546354
LexiMin,99.85000000000001,0.10000011303967545
LexiMin,99.9,0.10000011417549012
LexiMin,99.95,0.10000011771941146
k/n,0.0,0.1
k/n,0.05,0.1
k/n,0.1,0.1
k/n,0.15,0.1
k/n,0.2,0.1
